client_id,visitor_id,visit_id,process_step,date_time,treatment_group,time_diff,time_diff_relative,time_diff_percent,client_tenure_year,client_tenure_month,client_age,gender,num_accts,balance,calls_6_mnth,logons_6_mnth,treament_group
3759800,472310381_48302715510,937151626_54371630662_756897,confirm,2017-06-07 11:50:17,Test,102.0,0 days 00:00:39,1.0,8,105,40,M,2,201295.64,5,8,Test
3759883,581854691_96049979305,675439041_45558283804_593086,confirm,2017-03-29 12:21:52,Test,95.0,0 days 00:00:27,1.0,13,164,62,F,3,4479344.82,6,9,Test
3759883,605462080_88760889566,958505140_77775774584_470478,confirm,2017-04-12 12:06:16,Test,32.0,0 days 00:00:32,0.09,13,164,62,F,3,4479344.82,6,9,Test
3759883,605462080_88760889566,958505140_77775774584_470478,confirm,2017-04-12 12:11:41,Test,357.0,0 days 00:05:25,1.0,13,164,62,F,3,4479344.82,6,9,Test
3760446,436142483_97395027706,315971664_30899416236_101025,confirm,2017-05-23 08:24:26,Test,88.0,0 days 00:00:34,1.0,8,105,22,M,2,34300.27,1,4,Test
3760540,730906773_70875313066,554112698_27422696852_504160,confirm,2017-05-17 11:52:22,Control,621.0,0 days 00:00:43,1.0,19,232,39,F,2,24577.67,5,8,Control
3760540,730906773_70875313066,554112698_27422696852_504160,confirm,2017-05-17 11:52:25,Control,624.0,0 days 00:00:03,1.0,19,232,39,F,2,24577.67,5,8,Control
3760569,52896863_40339456907,207066518_81618630105_203693,confirm,2017-04-02 13:28:57,Test,186.0,0 days 00:00:19,1.0,5,66,22,U,3,53812.41,6,9,Test
3760660,914302820_66568995154,207967515_46697546710_526830,confirm,2017-03-19 17:14:58,Control,527.0,0 days 00:04:46,0.94,19,237,49,M,2,129287.16,2,5,Control
3760829,788489203_24406012110,346897980_2061698720_343164,confirm,2017-04-10 15:55:04,Test,540.0,0 days 00:03:16,1.0,10,129,49,F,2,215121.05,6,9,Test
3761114,896983229_61554874785,480098287_86799065842_518806,confirm,2017-03-30 07:40:51,Test,98.0,0 days 00:00:59,1.0,11,132,72,F,2,300400.66,6,9,Test
3761562,758719088_65866978356,218647595_64938903419_270627,confirm,2017-04-03 14:33:55,Test,103.0,0 days 00:00:17,1.0,4,58,29,U,2,52832.0,1,4,Test
3761832,597135254_41027902227,516199113_47368337384_820593,confirm,2017-04-01 09:32:10,Test,227.0,0 days 00:02:25,1.0,6,75,37,U,2,83663.72,6,9,Test
3761960,731709592_82170604027,766623637_68821067236_301643,confirm,2017-04-12 15:55:02,Control,415.0,0 days 00:01:23,1.0,10,127,54,F,2,90991.73,4,7,Control
3762172,851986509_70400972803,722818884_26509005484_594700,confirm,2017-05-11 16:34:28,Control,116.0,0 days 00:00:53,0.52,8,100,74,F,2,216439.84000000003,0,3,Control
3762172,851986509_70400972803,722818884_26509005484_594700,confirm,2017-05-11 16:36:17,Control,225.0,0 days 00:01:49,1.0,8,100,74,F,2,216439.84000000003,0,3,Control
3762515,122300992_64074662801,141411060_22886827502_412619,confirm,2017-05-20 08:36:12,Control,695.0,0 days 00:01:56,1.0,14,171,55,F,3,73781.39,4,7,Control
3762715,425645396_27783755256,397326020_35581870584_484336,confirm,2017-04-24 22:03:20,Test,227.0,0 days 00:01:36,1.0,12,151,34,F,2,79549.78,3,6,Test
3762736,793429412_19797025636,480234689_180973957_420760,confirm,2017-04-24 16:57:22,Control,288.0,0 days 00:02:27,1.0,23,283,68,M,2,136517.0,5,9,Control
3763175,631092768_59505700858,568063143_77307535385_793362,confirm,2017-03-29 11:21:13,Control,192.0,0 days 00:01:00,1.0,8,104,66,F,2,123314.4,5,8,Control
3763288,840391302_32223629884,525848569_73738833738_186935,confirm,2017-03-29 11:27:55,Test,185.0,0 days 00:00:34,1.0,10,124,48,F,2,28329.7,2,5,Test
3763697,386700376_94127863979,553885706_53766425773_537741,confirm,2017-04-12 21:49:28,Control,555.0,0 days 00:03:01,1.0,11,142,48,F,2,248717.4,6,9,Control
3763917,961624825_55370821761,116144576_8245972798_882635,confirm,2017-05-05 19:39:02,Test,570.0,0 days 00:00:19,1.0,5,62,25,U,2,31683.64,1,4,Test
3764472,105560144_85415979413,250970801_30026491621_159619,confirm,2017-04-13 21:40:13,Test,104.0,0 days 00:00:25,1.0,16,197,35,M,2,262821.46,1,4,Test
3764694,363978713_73093005275,678967185_85366428502_982001,confirm,2017-06-19 08:14:30,Test,364.0,0 days 00:01:26,1.0,5,60,48,U,2,99167.58,3,6,Test
3764816,39601092_6028060252,6055784_87688417444_417567,confirm,2017-03-29 13:41:14,Control,857.0,0 days 00:10:18,1.0,16,197,66,M,2,143594.28999999998,4,7,Control
3765844,832267302_376205310,881143051_57888305444_970149,confirm,2017-04-06 07:31:25,Test,74.0,0 days 00:00:38,1.0,4,59,21,F,3,52670.03,4,7,Test
3765879,667741905_34828522069,225944490_38157629191_968332,confirm,2017-05-19 10:54:14,Control,127.0,0 days 00:00:40,1.0,6,82,29,F,2,32020.7,4,7,Control
3766006,888030077_66579227964,609497494_73221577116_916016,confirm,2017-04-20 17:30:11,Test,158.0,0 days 00:00:27,1.0,14,168,70,U,2,78344.97,6,9,Test
3766077,993619786_90376584527,888249143_75632512380_870836,confirm,2017-04-05 17:44:30,Control,439.0,0 days 00:01:58,1.0,10,128,54,M,2,641706.42,5,8,Control
3766230,924531398_36238575876,42039117_7048348142_907122,confirm,2017-03-29 11:14:36,Test,121.0,0 days 00:00:28,0.51,5,66,27,U,2,31855.92,6,9,Test
3766230,924531398_36238575876,42039117_7048348142_907122,confirm,2017-03-29 11:16:30,Test,235.0,0 days 00:01:54,1.0,5,66,27,U,2,31855.92,6,9,Test
3766674,273459413_12702651446,177365199_48414634436_918896,confirm,2017-04-22 11:39:04,Test,79.0,0 days 00:00:20,1.0,10,123,33,F,4,37851.13,6,9,Test
3766837,856355523_38782086572,135480544_42088373409_784281,confirm,2017-04-05 14:04:14,Test,489.0,0 days 00:06:13,1.0,16,199,67,M,4,331608.65,6,9,Test
3766933,164879099_93894173370,921790654_64307449920_404389,confirm,2017-04-06 12:15:57,Control,869.0,0 days 00:00:27,1.0,20,250,53,M,2,136532.45,6,9,Control
3767197,94094316_93194861450,764953270_60320290716_854676,confirm,2017-03-30 12:39:42,Control,734.0,0 days 00:05:56,1.0,23,287,59,M,3,77517.98,4,7,Control
3767203,254736871_40450251031,118170309_98030963044_476320,confirm,2017-04-05 22:06:36,Control,1286.0,0 days 00:01:38,1.0,9,109,47,M,2,70820.4,6,9,Control
3767547,668754007_28573719296,951363958_15953594663_118095,confirm,2017-03-30 13:58:25,Test,205.0,0 days 00:01:45,1.0,16,194,49,F,2,35399.66,0,3,Test
3767825,82796869_82453986833,780856899_97970942297_232246,confirm,2017-05-12 20:23:27,Control,170.0,0 days 00:00:24,1.0,6,80,29,U,3,42453.82,5,8,Control
3768378,588710171_37332782973,750618738_71057512956_10860,confirm,2017-04-23 11:33:42,Test,59.0,0 days 00:00:14,0.75,6,81,22,U,2,29727.46,0,3,Test
3768378,588710171_37332782973,750618738_71057512956_10860,confirm,2017-04-23 11:34:02,Test,79.0,0 days 00:00:20,1.0,6,81,22,U,2,29727.46,0,3,Test
3768595,513364885_16321429512,325885881_43010433465_724592,confirm,2017-05-08 07:25:46,Test,152.0,0 days 00:00:33,1.0,15,180,46,M,3,423762.19,6,9,Test
3768610,818947047_81953631903,198132269_82913712139_609885,confirm,2017-04-19 16:28:42,Test,88.0,0 days 00:00:36,1.0,8,107,29,F,2,37073.76,0,3,Test
3769005,470031507_80224359053,924038261_19485558974_377047,confirm,2017-05-26 08:19:45,Test,2824.0,0 days 00:01:16,1.0,23,276,58,M,2,103948.94,0,3,Test
3769397,707438726_76578392333,149329929_16747013858_520610,confirm,2017-04-19 14:12:36,Control,153.0,0 days 00:01:12,1.0,7,85,44,U,2,25542.35,0,3,Control
3769420,461875464_7402482259,501678165_68843273270_831190,confirm,2017-06-05 21:26:49,Test,392.0,0 days 00:03:16,1.0,8,98,61,U,2,167694.96999999997,5,8,Test
3769549,598397118_72258352060,857557929_54449675756_226099,confirm,2017-05-22 09:53:18,Test,173.0,0 days 00:00:34,1.0,12,149,68,M,2,164539.57,3,6,Test
3770237,461319204_12475283761,749609784_9679991807_612164,confirm,2017-03-30 10:44:44,Control,177.0,0 days 00:00:55,1.0,6,72,60,F,2,105650.6,6,9,Control
3770364,292462607_22982862027,712248780_95436783033_545845,confirm,2017-05-03 12:48:15,Test,409.0,0 days 00:00:37,1.0,4,58,33,U,4,133530.69,6,9,Test
3771312,42614652_89377725386,970597751_39058307159_607091,confirm,2017-06-10 22:14:23,Control,813.0,0 days 00:01:52,1.0,29,352,73,M,3,823834.18,4,7,Control
3771690,268054683_86540102927,368197736_18230948306_755554,confirm,2017-05-01 11:14:14,Test,344.0,0 days 00:00:14,0.54,5,71,30,U,2,39572.16,2,5,Test
3771690,268054683_86540102927,368197736_18230948306_755554,confirm,2017-05-01 11:17:49,Test,559.0,0 days 00:03:35,0.88,5,71,30,U,2,39572.16,2,5,Test
3771690,268054683_86540102927,368197736_18230948306_755554,confirm,2017-05-01 11:18:12,Test,582.0,0 days 00:00:23,0.92,5,71,30,U,2,39572.16,2,5,Test
3771690,268054683_86540102927,368197736_18230948306_755554,confirm,2017-05-01 11:19:06,Test,636.0,0 days 00:00:54,1.0,5,71,30,U,2,39572.16,2,5,Test
3772291,477130153_50479105355,226847186_32693361053_949844,confirm,2017-03-29 12:56:27,Control,559.0,0 days 00:06:06,1.0,8,96,61,U,2,81453.45,4,7,Control
3772689,152125799_63575373068,934786817_5321604396_436322,confirm,2017-04-14 17:34:42,Test,382.0,0 days 00:05:10,1.0,34,415,66,F,2,166823.82,2,5,Test
3773126,283190513_16195793166,147597189_94835122392_379033,confirm,2017-04-05 11:24:35,Control,201.0,0 days 00:00:40,1.0,12,150,28,F,2,38662.96,6,9,Control
3773376,919057922_11094516257,375797316_14078900938_642845,confirm,2017-04-01 07:15:43,Control,422.0,0 days 00:02:03,0.94,5,71,38,U,2,56766.88,3,6,Control
3773376,919057922_11094516257,375797316_14078900938_642845,confirm,2017-04-01 07:15:53,Control,432.0,0 days 00:00:10,0.96,5,71,38,U,2,56766.88,3,6,Control
3773376,919057922_11094516257,375797316_14078900938_642845,confirm,2017-04-01 07:15:54,Control,433.0,0 days 00:00:01,0.97,5,71,38,U,2,56766.88,3,6,Control
3773376,919057922_11094516257,375797316_14078900938_642845,confirm,2017-04-01 07:16:09,Control,448.0,0 days 00:00:15,1.0,5,71,38,U,2,56766.88,3,6,Control
3773516,257190023_55958280606,975672593_90001099829_857959,confirm,2017-03-29 14:31:07,Control,205.0,0 days 00:01:41,1.0,19,237,46,F,2,28319.01,1,4,Control
3773614,92676710_75412342666,717818819_33649320936_565568,confirm,2017-04-27 14:38:00,Control,240.0,0 days 00:00:59,1.0,12,148,46,M,3,132872.87,6,9,Control
3773891,539301471_55106617219,654755401_7902140687_643278,confirm,2017-05-31 19:55:44,Test,177.0,0 days 00:01:09,1.0,9,119,33,M,2,81787.44,4,7,Test
3774976,640319811_89856232515,159491869_84219445671_86430,confirm,2017-05-14 19:46:26,Control,146.0,0 days 00:00:30,1.0,7,91,24,M,2,73956.2,6,9,Control
3775302,82501434_15302952752,207269744_28331698349_216666,confirm,2017-05-07 14:35:44,Test,86.0,0 days 00:00:22,1.0,4,58,27,U,2,34959.91,0,3,Test
3775339,692958191_5206709563,303200955_25668739461_774351,confirm,2017-04-03 09:36:04,Test,108.0,0 days 00:00:53,0.19,6,72,63,U,2,71045.43,6,9,Test
3775339,692958191_5206709563,303200955_25668739461_774351,confirm,2017-04-03 09:42:59,Test,523.0,0 days 00:06:55,0.91,6,72,63,U,2,71045.43,6,9,Test
3775339,692958191_5206709563,303200955_25668739461_774351,confirm,2017-04-03 09:43:49,Test,573.0,0 days 00:00:50,1.0,6,72,63,U,2,71045.43,6,9,Test
3775339,692958191_5206709563,286318129_74064730338_958452,confirm,2017-04-16 14:04:21,Test,24.0,0 days 00:00:24,1.0,6,72,63,U,2,71045.43,6,9,Test
3775552,236526234_54616470500,845283182_21704896555_931806,confirm,2017-03-29 16:00:04,Control,445.0,0 days 00:02:14,0.12,6,83,60,U,2,39581.19,1,4,Control
3776116,660756553_15997190931,560997298_6365491498_618314,confirm,2017-04-26 14:53:55,Control,111.0,0 days 00:00:22,1.0,7,90,32,U,3,295517.81,2,5,Control
3776142,520160879_74037542794,592553836_39511854617_302996,confirm,2017-04-05 21:57:56,Control,203.0,0 days 00:00:40,1.0,9,110,28,M,3,101687.01,2,5,Control
3776656,994883567_94995529904,166508201_17624071601_103814,confirm,2017-06-19 12:04:19,Test,1049.0,0 days 00:08:20,1.0,15,183,62,M,4,179254.71999999997,3,6,Test
3777319,396877685_44999041007,323967784_80590797642_680389,confirm,2017-06-18 12:36:35,Test,85.0,0 days 00:00:21,1.0,6,82,41,U,2,56690.37,1,4,Test
3777351,691886241_76548512495,681074986_4025795966_199526,confirm,2017-04-19 20:20:49,Control,201.0,0 days 00:01:46,1.0,8,104,36,M,3,225805.41,6,9,Control
3777615,967922242_88614677262,894792586_6219874723_244773,confirm,2017-05-07 19:11:13,Test,108.0,0 days 00:00:17,1.0,8,96,46,U,2,52885.97,2,5,Test
3777764,752807883_89548122224,798977124_75131903558_745086,confirm,2017-03-29 12:09:51,Control,2097.0,0 days 00:00:27,1.0,2,35,51,U,3,54325.41,2,6,Control
3777909,241193773_58856848663,430632743_23429099663_593596,confirm,2017-04-18 23:22:16,Control,359.0,0 days 00:02:45,1.0,4,57,54,U,3,48953.17999999999,0,3,Control
3778173,13796912_72281982135,779353351_83334709365_900522,confirm,2017-03-22 21:50:36,Test,627.0,0 days 00:08:30,1.0,5,69,26,U,2,31883.15,3,6,Test
3778920,494144677_98922509945,612621390_53046135432_420537,confirm,2017-04-07 06:59:31,Test,351.0,0 days 00:02:19,1.0,21,253,61,F,2,33825.009999999995,4,7,Test
3778929,321709825_92231628414,93009052_50776341197_477806,confirm,2017-04-14 17:55:00,Test,688.0,0 days 00:00:17,1.0,13,156,59,F,2,300637.25,5,8,Test
3779305,866091702_46244085014,786536274_5447677464_271840,confirm,2017-04-08 13:08:24,Control,426.0,0 days 00:05:21,1.0,6,79,27,U,3,39833.88,6,9,Control
3780314,219765518_69814202477,395417077_34557754826_896630,confirm,2017-04-03 14:10:43,Test,939.0,0 days 00:03:55,1.0,5,65,65,M,2,191648.1,6,9,Test
3780395,124299527_6260669078,683758878_83783892012_656569,confirm,2017-04-12 11:33:24,Control,234.0,0 days 00:02:31,1.0,11,142,28,F,2,65286.65,5,8,Control
3780585,858496196_85232152769,997933991_85808366081_561467,confirm,2017-04-17 13:17:41,Control,183.0,0 days 00:00:40,1.0,14,176,43,F,2,41888.59,4,7,Control
3780735,578294548_88049202445,279114134_2814197870_680155,confirm,2017-04-23 21:15:02,Control,756.0,0 days 00:07:25,1.0,26,315,70,F,2,111955.07,2,5,Control
3781114,896340388_43632634554,429602848_88192869072_671711,confirm,2017-04-12 20:58:39,Control,161.0,0 days 00:01:18,1.0,6,79,29,U,3,79307.06,3,6,Control
3781535,959344325_85773032188,823107071_65739487614_893727,confirm,2017-04-20 14:12:15,Test,226.0,0 days 00:00:42,1.0,6,82,26,U,2,58480.95,6,9,Test
3781719,347224159_32063765673,486883756_16462415715_650160,confirm,2017-05-19 14:10:01,Control,412.0,0 days 00:00:24,1.0,7,88,24,M,2,51786.65,2,5,Control
3781768,459389215_46053738943,501796729_74101004502_608822,confirm,2017-06-12 18:25:45,Test,227.0,0 days 00:01:09,1.0,22,274,47,F,3,367348.12,2,5,Test
3781865,119753788_2300441314,545384654_33634223474_92448,confirm,2017-04-05 11:11:23,Control,361.0,0 days 00:01:06,1.0,16,193,65,F,2,142618.22999999998,6,9,Control
3782015,6466432_5196340133,167436646_87139615816_529381,confirm,2017-03-16 09:05:25,Control,282.0,0 days 00:00:59,1.0,22,265,55,F,3,86280.53,4,7,Control
3782259,135882424_40201762341,557581079_75429396966_705816,confirm,2017-06-20 10:21:27,Test,172.0,0 days 00:00:50,1.0,17,205,55,M,3,518453.56,6,9,Test
3782323,169204574_34535188579,412220906_53030940651_319455,confirm,2017-06-04 17:18:44,Control,96.0,0 days 00:00:18,1.0,7,95,25,U,2,113777.39,6,9,Control
3782368,539686622_77725038728,473373888_46168965492_871407,confirm,2017-03-21 11:04:30,Test,251.0,0 days 00:00:37,1.0,20,243,63,M,2,123685.1,1,4,Test
3782540,29449275_74645264683,875553026_52709495417_913444,confirm,2017-04-03 15:59:15,Test,607.0,0 days 00:00:42,0.58,5,65,75,U,2,104488.77,0,3,Test
3782540,29449275_74645264683,875553026_52709495417_913444,confirm,2017-04-03 16:06:26,Test,1038.0,0 days 00:07:11,1.0,5,65,75,U,2,104488.77,0,3,Test
3782737,590279505_50498613680,726065966_89756696402_983776,confirm,2017-05-21 16:32:13,Control,47.0,0 days 00:00:13,1.0,3,47,64,U,2,33652.92,1,4,Control
3782928,190241612_16500914905,900534178_59882545494_824823,confirm,2017-04-05 22:20:58,Control,363.0,0 days 00:01:24,1.0,9,109,32,M,3,278666.38,5,8,Control
3783402,849538431_45891817295,883313670_84292434229_365480,confirm,2017-04-07 14:37:07,Control,75.0,0 days 00:00:39,1.0,14,169,25,M,3,456295.42,6,9,Control
3783662,174821648_87580647856,68131872_65442888458_359310,confirm,2017-04-14 12:00:30,Control,288.0,0 days 00:00:53,1.0,13,161,36,M,4,258408.05,6,9,Control
3783667,240819430_54786660824,849521235_27183660063_16791,confirm,2017-04-15 11:02:41,Control,102.0,0 days 00:00:34,1.0,24,294,55,F,5,422598.03,4,7,Control
3784224,929855824_30491595645,469480550_29056201273_174164,confirm,2017-05-11 18:55:07,Test,362.0,0 days 00:03:22,1.0,23,278,73,M,3,224595.68,5,8,Test
3784531,251964962_16411152774,830084450_48557190439_629583,confirm,2017-06-03 08:30:39,Test,255.0,0 days 00:01:16,1.0,8,106,53,M,2,76490.83,1,4,Test
3784584,847132929_72716736934,214302990_32630433157_624862,confirm,2017-04-11 01:05:38,Test,392.0,0 days 00:02:38,1.0,17,214,63,F,3,81288.51999999999,1,4,Test
3784712,246626489_63167472217,449475372_81156432346_59217,confirm,2017-04-08 20:17:17,Test,147.0,0 days 00:00:51,1.0,5,60,28,U,2,44187.99,6,9,Test
3785212,17167104_1498398541,466733239_87530160529_866367,confirm,2017-04-08 17:48:13,Test,247.0,0 days 00:00:31,0.86,35,424,64,U,4,289510.14,6,9,Test
3785212,17167104_1498398541,326672488_76296355641_473965,confirm,2017-04-15 11:31:49,Test,32.0,0 days 00:00:32,1.0,35,424,64,U,4,289510.14,6,9,Test
3785692,426583217_88023564209,536972253_36156849954_873119,confirm,2017-04-13 10:37:24,Test,119.0,0 days 00:00:23,0.59,14,174,40,F,2,33797.759999999995,6,9,Test
3785692,426583217_88023564209,536972253_36156849954_873119,confirm,2017-04-13 10:38:47,Test,202.0,0 days 00:01:23,1.0,14,174,40,F,2,33797.759999999995,6,9,Test
3786111,320888945_24754314020,360423458_76148687755_889308,confirm,2017-04-12 11:48:09,Control,109.0,0 days 00:00:50,1.0,5,71,61,U,2,65303.45,5,8,Control
3786999,21786626_5283254405,466319987_10293739118_840526,confirm,2017-04-28 08:03:26,Control,174.0,0 days 00:00:55,1.0,12,154,28,F,2,27670.79,6,9,Control
3787037,980874428_58331977400,673247086_3636455297_810108,confirm,2017-04-02 21:56:24,Control,134.0,0 days 00:00:37,0.65,36,439,33,M,3,103860.07,6,9,Control
3787666,929352918_24019445830,378143065_35469259536_346375,confirm,2017-04-05 11:27:04,Control,142.0,0 days 00:00:44,1.0,5,70,58,F,2,75016.11,5,8,Control
3787718,329679641_15235579779,361550674_21122717373_296182,confirm,2017-04-05 15:22:28,Test,188.0,0 days 00:01:12,0.73,15,184,49,M,3,130316.67,6,9,Test
3787718,329679641_15235579779,361550674_21122717373_296182,confirm,2017-04-05 15:23:36,Test,256.0,0 days 00:01:08,1.0,15,184,49,M,3,130316.67,6,9,Test
3787817,585863159_346947299,336476983_20370746739_663876,confirm,2017-06-07 06:44:14,Test,238.0,0 days 00:00:39,1.0,15,189,37,F,2,23893.11,5,8,Test
3787912,878025889_23288193858,946228955_75686918597_358127,confirm,2017-06-10 23:34:26,Control,106.0,0 days 00:00:24,1.0,21,255,50,F,2,89791.41,3,6,Control
3787914,541691015_91836079705,659568037_91197318551_455995,confirm,2017-04-06 19:07:57,Control,661.0,0 days 00:02:20,1.0,14,178,30,F,2,117892.97,0,3,Control
3788076,594861246_25928025740,824523198_42176965021_644352,confirm,2017-04-05 14:44:53,Control,335.0,0 days 00:01:06,1.0,14,178,63,M,2,25826.9,1,4,Control
3788314,290116293_77651439183,311574032_47774802559_537138,confirm,2017-03-31 19:38:27,Control,299.0,0 days 00:02:17,1.0,22,264,52,M,2,85592.54999999999,1,4,Control
3788459,64823316_62340016760,953220048_99360098666_425782,confirm,2017-04-07 14:31:16,Test,79.0,0 days 00:00:32,1.0,7,95,35,U,3,86356.34,3,6,Test
3788589,764152658_73989938238,92935490_35998019228_966913,confirm,2017-04-05 13:14:09,Control,657.0,0 days 00:07:28,1.0,10,122,32,M,2,30750.76,0,3,Control
3788778,47237308_91948325423,140244121_40141236949_323374,confirm,2017-03-31 17:32:39,Test,186.0,0 days 00:00:45,1.0,7,88,30,U,2,57989.21,6,9,Test
3789134,211738165_84824723584,176204242_68437712623_881930,confirm,2017-04-05 12:51:22,Control,1393.0,0 days 00:00:33,1.0,8,103,61,M,2,30196.31,6,9,Control
3789198,109583412_29173480202,748735586_36690892944_72540,confirm,2017-04-22 17:37:01,Test,152.0,0 days 00:00:47,1.0,17,213,53,M,2,128691.46,6,9,Test
3789433,779764870_35124373959,578962322_53115934318_622179,confirm,2017-04-12 11:31:53,Control,286.0,0 days 00:02:22,1.0,21,252,68,M,2,90330.89,3,6,Control
3789526,262700239_62547480275,760368532_21082670018_750510,confirm,2017-04-12 20:29:57,Test,161.0,0 days 00:00:27,1.0,14,178,38,M,2,136297.39,4,7,Test
3789652,419660534_66572497644,715351575_36442503543_545429,confirm,2017-04-19 12:35:45,Control,311.0,0 days 00:01:34,1.0,15,186,30,F,2,35478.75,1,4,Control
3789788,527999606_21528540903,777177275_52424609301_490775,confirm,2017-04-09 17:30:12,Control,196.0,0 days 00:01:06,1.0,30,370,44,F,2,493971.16,2,6,Control
3789829,371313845_62731897758,499047374_55286420166_252315,confirm,2017-03-30 20:32:26,Control,131.0,0 days 00:01:01,0.51,7,85,31,U,3,70827.5,3,6,Control
3789835,552991751_11201505505,601422174_5218076476_422145,confirm,2017-04-28 01:57:28,Control,1142.0,0 days 00:16:09,1.0,14,173,36,M,2,27089.49,1,4,Control
3790117,467402921_24663067946,727062844_50777775029_365031,confirm,2017-05-09 17:34:43,Test,557.0,0 days 00:00:15,1.0,13,156,28,F,2,384028.38,0,3,Test
3790117,467402921_24663067946,528733444_11486824707_261386,confirm,2017-05-11 09:11:47,Test,14.0,0 days 00:00:14,1.0,13,156,28,F,2,384028.38,0,3,Test
3790210,45545779_77530459816,116883231_87065680867_352378,confirm,2017-04-13 06:43:12,Test,297.0,0 days 00:01:33,1.0,4,59,61,U,3,142268.05,1,5,Test
3790491,513831481_71507533765,596255136_75849419632_211161,confirm,2017-05-12 19:20:42,Test,628.0,0 days 00:00:42,1.0,5,70,27,M,2,57954.39,2,5,Test
3790567,301326751_43960496182,180175168_70117578750_849386,confirm,2017-03-29 17:35:37,Test,354.0,0 days 00:00:27,1.0,4,58,24,U,2,35734.92,2,5,Test
3790766,753351392_3437264043,235766833_84383752284_179159,confirm,2017-04-17 13:32:48,Control,101.0,0 days 00:00:47,1.0,5,68,26,U,2,44016.33,1,4,Control
3790866,168524614_45306293032,526970815_55260420389_355188,confirm,2017-03-22 12:10:56,Test,256.0,0 days 00:00:34,1.0,21,253,61,M,3,1014212.15,6,9,Test
3790873,356674712_4094605999,168731426_86988872543_394039,confirm,2017-03-31 14:38:12,Control,123.0,0 days 00:00:29,1.0,17,214,34,F,3,151578.49,5,8,Control
3790912,614856815_49254706780,429889337_87379484617_270986,confirm,2017-04-02 14:55:38,Control,226.0,0 days 00:00:47,1.0,13,162,50,F,2,271814.32,4,7,Control
3791797,994491375_61646468833,280997434_44820553836_866163,confirm,2017-04-12 22:51:18,Test,1741.0,0 days 00:10:46,1.0,5,69,21,U,2,45548.31,3,6,Test
3791797,950008021_8935907883,776520288_9400692489_459879,confirm,2017-04-13 08:44:57,Test,590.0,0 days 00:09:50,0.93,5,69,21,U,2,45548.31,3,6,Test
3791797,950008021_8935907883,776520288_9400692489_459879,confirm,2017-04-13 08:45:44,Test,637.0,0 days 00:00:47,1.0,5,69,21,U,2,45548.31,3,6,Test
3791816,224771393_35298885246,52736967_8715501511_378297,confirm,2017-04-05 11:23:51,Control,146.0,0 days 00:00:35,1.0,12,155,39,F,2,53134.55,1,4,Control
3791844,702967263_77342404755,776582856_68621331839_630135,confirm,2017-04-05 18:44:02,Control,158.0,0 days 00:00:44,1.0,23,277,20,M,3,53235.4,1,4,Control
3792840,686551653_90038639809,366996427_23038308966_42368,confirm,2017-04-09 13:22:10,Control,837.0,0 days 00:09:14,0.72,16,200,70,M,3,859379.11,5,8,Control
3792899,321723906_49903780879,705612919_88094208620_628512,confirm,2017-04-09 10:57:27,Control,359.0,0 days 00:03:58,1.0,10,130,23,M,2,37181.95,1,4,Control
3793051,917150365_7250345921,266773166_42638164849_429989,confirm,2017-04-13 14:28:48,Control,507.0,0 days 00:01:58,1.0,14,170,58,M,2,40809.44,2,5,Control
3793227,667088357_62282721482,652668866_73940285282_285304,confirm,2017-04-05 13:06:06,Control,353.0,0 days 00:03:02,1.0,18,224,61,M,2,44860.98,6,9,Control
3793824,167005129_37086477035,609426192_65434904802_865824,confirm,2017-05-19 16:54:17,Test,165.0,0 days 00:00:57,1.0,4,58,63,U,2,54476.06,6,9,Test
3793983,725960443_66718445336,387780154_87291854733_910737,confirm,2017-03-30 22:11:17,Test,167.0,0 days 00:00:43,1.0,9,113,66,M,4,551230.01,5,9,Test
3794106,255122290_2341033368,464605161_28157991635_419808,confirm,2017-04-07 23:44:24,Control,125.0,0 days 00:00:41,1.0,7,94,34,U,2,44582.63,3,6,Control
3794155,516159959_62976280065,346696835_22910155750_258883,confirm,2017-03-29 13:15:34,Control,223.0,0 days 00:00:51,1.0,7,85,41,U,2,70867.9,5,8,Control
3794663,255426456_73236655139,619702520_44077237030_272050,confirm,2017-04-14 15:49:55,Test,115.0,0 days 00:00:21,0.61,7,94,30,U,3,78808.93,6,9,Test
3794663,255426456_73236655139,619702520_44077237030_272050,confirm,2017-04-14 15:51:08,Test,188.0,0 days 00:01:13,1.0,7,94,30,U,3,78808.93,6,9,Test
3795129,12641659_16037131373,652310049_1380080043_810901,confirm,2017-06-12 00:47:38,Control,235.0,0 days 00:01:12,1.0,14,178,63,F,2,47724.38,6,9,Control
3795202,355203132_66435472455,142802920_77041649193_768604,confirm,2017-04-09 16:48:45,Test,351.0,0 days 00:02:51,1.0,8,106,54,F,2,32552.48,0,3,Test
3795248,288619143_8231693083,321843621_58536513115_346127,confirm,2017-04-29 07:48:01,Control,129.0,0 days 00:00:26,1.0,9,113,41,M,2,56885.26,1,4,Control
3795439,32073971_31118829242,965526175_10593099602_358306,confirm,2017-04-18 01:01:04,Test,401.0,0 days 00:00:31,1.0,6,78,32,U,2,47204.65,2,5,Test
3796389,792708750_46930377975,846746953_84530700327_941696,confirm,2017-03-31 14:45:59,Test,1476.0,0 days 00:05:20,1.0,6,81,77,U,2,455910.97,4,7,Test
